date,temperature_aeroparque,temperature_observatorio,temperature_openmeteo,relativehumidity_aeroparque,relativehumidity_observatorio,relativehumidity_openmeteo,pressure_aeroparque,pressure_observatorio,pressure_openmeteo,windspeed_aeroparque,windspeed_observatorio,windspeed_openmeteo,windangle_aeroparque,windangle_observatorio,windangle_openmeteo,precipitation_openmeteo,pm10_centenario,pm10_cordoba,pm10_la_boca,pm10_openmeteo,no2_centenario,no2_cordoba,no2_la_boca,no2_openmeteo,co_centenario,co_cordoba,co_la_boca,co_openmeteo,co_palermo
2012-02-08 13:00:00+00:00,,,25.7,,,84.0,,,1005.5,,,20.0,,,214,0.0,26.0,17.0,19.0,,,21.0,,,0.45,0.19,,,
2012-02-08 14:00:00+00:00,,,26.6,,,76.0,,,1005.9,,,19.4,,,211,0.0,26.0,17.0,20.0,,9.0,23.0,,,0.47,0.23,,,
2012-02-08 15:00:00+00:00,,,27.3,,,69.0,,,1005.7,,,18.0,,,209,0.0,26.0,18.0,21.0,,12.0,28.0,,,0.48,0.31,,,
2012-02-08 16:00:00+00:00,,,28.2,,,64.0,,,1006.0,,,16.3,,,208,0.0,27.0,20.0,22.0,,13.0,26.0,,,0.47,0.37,,,
2012-02-08 17:00:00+00:00,,,28.3,,,63.0,,,1005.8,,,15.0,,,197,0.0,26.0,20.0,22.0,,15.0,30.0,,,0.45,0.44,,,
2012-02-08 18:00:00+00:00,,,28.2,,,64.0,,,1005.9,,,15.0,,,190,0.0,26.0,22.0,22.0,,15.0,29.0,,,0.46,0.49,,,
2012-02-08 19:00:00+00:00,,,27.3,,,69.0,,,1006.2,,,11.6,,,196,0.0,27.0,23.0,23.0,,21.0,37.0,,,0.48,0.59,,,
2012-02-08 20:00:00+00:00,,,24.5,,,80.0,,,1007.2,,,25.0,,,157,0.1,30.0,26.0,24.0,,23.0,37.0,,,0.5,0.66,,,
2012-02-08 21:00:00+00:00,,,23.5,,,80.0,,,1009.0,,,35.5,,,140,0.2,31.0,28.0,25.0,,12.0,30.0,,,0.5,0.68,,,
2012-02-08 22:00:00+00:00,,,22.7,,,78.0,,,1010.7,,,33.6,,,142,0.0,32.0,29.0,26.0,,10.0,24.0,,,0.5,0.67,,,
2012-02-08 23:00:00+00:00,,,21.8,,,78.0,,,1011.4,,,33.4,,,145,0.0,29.0,29.0,26.0,,8.0,23.0,,,0.48,0.61,,,
2012-02-09 00:00:00+00:00,,,20.9,,,79.0,,,1012.3,,,32.3,,,149,0.0,31.0,30.0,27.0,,6.0,17.0,,,0.45,0.55,,,
2012-02-09 01:00:00+00:00,,,20.4,,,78.0,,,1012.8,,,31.3,,,151,0.0,32.0,32.0,29.0,,6.0,18.0,,,0.43,0.46,,,
2012-02-09 02:00:00+00:00,,,20.0,,,78.0,,,1013.0,,,28.7,,,153,0.0,33.0,33.0,31.0,,5.0,17.0,,,0.4,0.38,,,
2012-02-09 03:00:00+00:00,,,19.7,,,78.0,,,1012.7,,,26.9,,,157,0.0,35.0,35.0,32.0,,3.0,17.0,,,0.35,0.25,,,
2012-02-09 04:00:00+00:00,,,19.0,,,80.0,,,1013.1,,,27.6,,,165,0.0,37.0,36.0,33.0,,2.0,15.0,,,0.3,0.16,,,
2012-02-09 05:00:00+00:00,,,18.3,,,81.0,,,1013.6,,,28.5,,,170,0.0,39.0,38.0,34.0,,3.0,14.0,,,0.28,0.1,,,
2012-02-09 06:00:00+00:00,,,17.9,,,80.0,,,1014.5,,,28.6,,,169,0.0,40.0,40.0,36.0,,4.0,16.0,,,0.25,0.07,,,
2012-02-09 07:00:00+00:00,,,17.6,,,80.0,,,1015.4,,,28.1,,,170,0.0,42.0,42.0,37.0,,6.0,19.0,,,0.25,0.06,,,
2012-02-09 08:00:00+00:00,,,17.7,,,79.0,,,1016.0,,,28.6,,,169,0.0,44.0,43.0,38.0,,8.0,21.0,,,0.25,0.06,,,
2012-02-09 09:00:00+00:00,,,18.8,,,75.0,,,1016.6,,,28.8,,,164,0.0,45.0,44.0,38.0,,7.0,23.0,,,0.24,0.1,,,
2012-02-09 10:00:00+00:00,,,20.1,,,71.0,,,1016.7,,,27.7,,,154,0.0,46.0,45.0,38.0,,,23.0,,,0.26,0.16,,,
2012-02-09 11:00:00+00:00,,,21.2,,,65.0,,,1017.2,,,25.7,,,149,0.0,47.0,47.0,39.0,,7.0,24.0,,,0.29,,,,
2012-02-09 12:00:00+00:00,,,22.2,,,61.0,,,1016.8,,,24.4,,,146,0.0,49.0,49.0,40.0,,7.0,,,,0.31,,,,
2012-02-09 13:00:00+00:00,,,23.0,,,56.0,,,1016.9,,,22.5,,,145,0.0,51.0,50.0,42.0,,7.0,16.0,,,0.33,0.29,,,
2012-02-09 14:00:00+00:00,,,23.4,,,53.0,,,1016.8,,,21.5,,,142,0.0,52.0,52.0,42.0,,6.0,26.0,,,0.34,0.39,,,
2012-02-09 15:00:00+00:00,,,23.7,,,51.0,,,1016.6,,,21.3,,,141,0.0,53.0,53.0,43.0,,,27.0,,,0.35,0.47,,,
2012-02-09 16:00:00+00:00,,,24.4,,,51.0,,,1016.1,,,21.2,,,140,0.0,53.0,53.0,43.0,,,25.0,,,,0.49,,,
2012-02-09 17:00:00+00:00,,,24.3,,,50.0,,,1016.0,,,21.4,,,138,0.0,53.0,53.0,42.0,,,23.0,,,,0.48,,,
2012-02-09 18:00:00+00:00,,,23.6,,,52.0,,,1016.0,,,22.1,,,136,0.0,52.0,51.0,41.0,,,23.0,,,,0.45,,,
2012-02-09 19:00:00+00:00,,,22.8,,,57.0,,,1015.9,,,22.4,,,132,0.0,51.0,50.0,40.0,,,23.0,,,,0.51,0.08,,
2012-02-09 20:00:00+00:00,,,21.7,,,61.0,,,1016.2,,,23.2,,,132,0.0,49.0,48.0,39.0,,,24.0,,,,0.6,0.08,,
2012-02-09 21:00:00+00:00,,,20.9,,,64.0,,,1016.5,,,25.3,,,130,0.0,,47.0,38.0,,,23.0,,,,0.69,0.07,,
2012-02-09 22:00:00+00:00,,,20.2,,,67.0,,,1017.2,,,26.9,,,128,0.0,,47.0,38.0,,,22.0,,,,0.7,,,
2012-02-09 23:00:00+00:00,,,19.8,,,69.0,,,1017.6,,,26.1,,,129,0.0,,46.0,38.0,,,19.0,,,,0.66,,,
2012-02-10 00:00:00+00:00,,,19.3,,,71.0,,,1018.1,,,24.0,,,131,0.0,,46.0,38.0,,,20.0,,,,0.64,,,
2012-02-10 01:00:00+00:00,,,18.9,,,73.0,,,1018.2,,,21.6,,,134,0.0,,45.0,37.0,,,20.0,,,,0.61,,,
2012-02-10 02:00:00+00:00,,,18.4,,,76.0,,,1017.9,,,19.1,,,139,0.0,,45.0,36.0,,,18.0,,,,0.58,,,
2012-02-10 03:00:00+00:00,,,17.9,,,78.0,,,1017.8,,,17.5,,,143,0.0,,44.0,35.0,,,18.0,,,,0.48,,,
2012-02-10 04:00:00+00:00,,,17.6,,,80.0,,,1017.1,,,16.0,,,149,0.0,,43.0,35.0,,,18.0,,,,0.33,,,
2012-02-10 05:00:00+00:00,,,17.1,,,82.0,,,1017.3,,,15.2,,,158,0.0,,42.0,34.0,,,17.0,,,,0.18,,,
2012-02-10 06:00:00+00:00,,,16.6,,,84.0,,,1017.4,,,15.5,,,168,0.0,,42.0,33.0,,,18.0,,,,0.09,,,
2012-02-10 07:00:00+00:00,,,16.5,,,83.0,,,1018.0,,,15.7,,,164,0.0,,41.0,33.0,,,17.0,,,,0.07,,,
2012-02-10 08:00:00+00:00,,,17.3,,,79.0,,,1017.6,,,15.0,,,169,0.0,,41.0,33.0,,,20.0,,,,0.09,,,
2012-02-10 09:00:00+00:00,,,18.7,,,74.0,,,1018.1,,,15.2,,,166,0.0,,41.0,33.0,,,22.0,,,,0.14,,,
2012-02-10 10:00:00+00:00,,,20.2,,,69.0,,,1017.8,,,15.6,,,157,0.0,,40.0,32.0,,,24.0,,,,0.19,,,
2012-02-10 11:00:00+00:00,,,21.4,,,65.0,,,1017.5,,,15.1,,,155,0.0,,41.0,32.0,,,23.0,,,,0.25,,,
2012-02-10 12:00:00+00:00,,,22.5,,,58.0,,,1017.2,,,14.8,,,154,0.0,,40.0,31.0,,,21.0,,,,0.3,,,
2012-02-10 13:00:00+00:00,,,23.3,,,54.0,,,1016.5,,,14.0,,,151,0.0,,39.0,30.0,,,23.0,,,,0.35,,,
2012-02-10 14:00:00+00:00,,,23.7,,,50.0,,,1016.1,,,13.3,,,147,0.0,,38.0,29.0,,9.0,25.0,,,,0.4,,,
2012-02-10 15:00:00+00:00,,,24.2,,,47.0,,,1015.6,,,12.3,,,140,0.0,,37.0,28.0,,11.0,28.0,,,,0.47,,,
2012-02-10 16:00:00+00:00,,,24.4,,,46.0,,,1014.7,,,11.2,,,132,0.0,,36.0,27.0,,11.0,31.0,,,,0.49,,,
2012-02-10 17:00:00+00:00,,,24.1,,,48.0,,,1014.5,,,11.6,,,120,0.0,,36.0,27.0,,18.0,31.0,,,,0.44,,,
2012-02-10 18:00:00+00:00,,,23.7,,,51.0,,,1013.7,,,12.9,,,108,0.0,,35.0,27.0,,14.0,29.0,,,0.38,0.39,,,
2012-02-10 19:00:00+00:00,,,23.0,,,59.0,,,1013.7,,,11.5,,,90,0.0,,34.0,27.0,,15.0,28.0,,,0.39,0.36,0.05,,
2012-02-10 20:00:00+00:00,,,22.0,,,66.0,,,1013.2,,,12.3,,,87,0.0,,34.0,27.0,,13.0,24.0,,,0.4,0.35,0.07,,
2012-02-10 21:00:00+00:00,,,21.1,,,72.0,,,1013.2,,,12.7,,,83,0.0,,33.0,27.0,,12.0,23.0,,,0.41,0.36,0.08,,
2012-02-10 22:00:00+00:00,,,20.6,,,75.0,,,1013.3,,,10.4,,,76,0.0,,32.0,27.0,,11.0,21.0,,,0.43,0.36,0.1,,
2012-02-10 23:00:00+00:00,,,20.2,,,78.0,,,1013.1,,,9.4,,,67,0.0,,31.0,26.0,,10.0,20.0,,,0.44,0.32,0.1,,
2012-02-11 00:00:00+00:00,,,19.9,,,80.0,,,1013.2,,,9.2,,,59,0.0,,31.0,26.0,,9.0,20.0,,,0.45,0.3,0.11,,
2012-02-11 01:00:00+00:00,,,19.6,,,82.0,,,1013.2,,,9.3,,,62,0.0,,31.0,26.0,,13.0,20.0,,,0.46,0.31,0.1,,
2012-02-11 02:00:00+00:00,,,19.1,,,85.0,,,1013.1,,,8.7,,,66,0.0,,31.0,26.0,,13.0,20.0,,,0.46,0.34,0.1,,
2012-02-11 03:00:00+00:00,,,18.4,,,87.0,,,1012.9,,,7.2,,,53,0.0,,31.0,26.0,,13.0,19.0,,,0.46,0.35,0.08,,
2012-02-11 04:00:00+00:00,,,19.6,,,84.0,,,1012.6,,,5.2,,,12,0.0,33.0,31.0,26.0,,12.0,19.0,,,0.46,0.32,0.07,,
2012-02-11 05:00:00+00:00,,,19.1,,,87.0,,,1012.6,,,5.5,,,328,0.0,32.0,31.0,26.0,,12.0,18.0,,,0.46,0.28,0.07,,
2012-02-11 06:00:00+00:00,,,17.1,,,94.0,,,1012.7,,,8.3,,,304,0.0,33.0,31.0,26.0,,13.0,19.0,,,0.48,0.26,0.07,,
2012-02-11 07:00:00+00:00,,,17.6,,,93.0,,,1012.7,,,13.3,,,283,0.0,33.0,31.0,27.0,,14.0,19.0,,,0.51,0.27,0.1,,
2012-02-11 08:00:00+00:00,,,18.9,,,87.0,,,1012.9,,,13.1,,,278,0.0,34.0,31.0,27.0,,15.0,21.0,,,0.54,0.26,0.11,,
2012-02-11 09:00:00+00:00,,,20.7,,,74.0,,,1013.3,,,13.0,,,273,0.0,34.0,31.0,27.0,,16.0,25.0,,,0.54,0.25,0.12,,
2012-02-11 10:00:00+00:00,,,22.3,,,62.0,,,1013.2,,,13.1,,,261,0.0,33.0,30.0,27.0,,14.0,26.0,,,0.54,0.23,0.13,,
2012-02-11 11:00:00+00:00,,,23.6,,,52.0,,,1012.9,,,12.4,,,248,0.0,34.0,29.0,27.0,,13.0,25.0,,,0.54,0.21,0.13,,
2012-02-11 12:00:00+00:00,,,24.4,,,47.0,,,1012.0,,,9.5,,,245,0.0,34.0,28.0,27.0,,10.0,22.0,,,0.51,0.21,0.13,,
2012-02-11 13:00:00+00:00,,,25.1,,,45.0,,,1011.5,,,6.7,,,254,0.0,34.0,28.0,27.0,,10.0,23.0,,,0.49,0.2,0.12,,
2012-02-11 14:00:00+00:00,,,25.6,,,43.0,,,1010.5,,,4.3,,,275,0.0,34.0,28.0,27.0,,9.0,35.0,,,0.45,0.18,0.1,,
2012-02-11 15:00:00+00:00,,,26.0,,,42.0,,,1009.9,,,3.9,,,304,0.0,34.0,28.0,27.0,,9.0,31.0,,,0.39,0.16,0.07,,
2012-02-11 16:00:00+00:00,,,26.2,,,40.0,,,1008.9,,,4.4,,,325,0.0,32.0,28.0,28.0,,10.0,30.0,,,0.35,0.14,,,
2012-02-11 17:00:00+00:00,,,26.2,,,41.0,,,1008.3,,,4.6,,,342,0.0,31.0,28.0,29.0,,13.0,17.0,,,0.33,0.12,,,
2012-02-11 18:00:00+00:00,,,26.0,,,42.0,,,1008.0,,,5.8,,,356,0.0,31.0,28.0,29.0,,14.0,16.0,,,0.31,0.11,,,
2012-02-11 19:00:00+00:00,,,25.3,,,48.0,,,1007.3,,,6.9,,,354,0.0,32.0,29.0,29.0,,16.0,16.0,,,0.31,0.09,,,
2012-02-11 20:00:00+00:00,,,24.2,,,54.0,,,1007.7,,,10.2,,,350,0.0,32.0,29.0,29.0,,21.0,21.0,,,0.33,0.08,,,
2012-02-11 21:00:00+00:00,,,23.1,,,59.0,,,1007.4,,,10.1,,,343,0.0,33.0,29.0,29.0,,26.0,27.0,,,0.36,0.08,0.06,,
2012-02-11 22:00:00+00:00,,,22.5,,,62.0,,,1007.4,,,10.2,,,337,0.0,34.0,30.0,29.0,,30.0,28.0,,,0.41,0.07,0.1,,
2012-02-11 23:00:00+00:00,,,22.0,,,65.0,,,1007.5,,,10.3,,,335,0.0,34.0,30.0,30.0,,31.0,28.0,,,0.46,0.07,0.13,,
2012-02-12 00:00:00+00:00,,,21.6,,,68.0,,,1007.5,,,10.8,,,334,0.0,35.0,30.0,30.0,,22.0,25.0,,,0.5,0.07,0.15,,
2012-02-12 01:00:00+00:00,,,21.2,,,71.0,,,1007.6,,,11.1,,,335,0.0,36.0,30.0,29.0,,24.0,26.0,,,0.55,0.08,0.17,,
2012-02-12 02:00:00+00:00,,,20.8,,,73.0,,,1007.2,,,11.6,,,334,0.0,36.0,30.0,29.0,,23.0,27.0,,,0.59,0.09,0.18,,
2012-02-12 03:00:00+00:00,,,20.4,,,75.0,,,1007.1,,,13.0,,,332,0.0,37.0,30.0,29.0,,22.0,31.0,,,0.61,0.12,0.19,,
2012-02-12 04:00:00+00:00,,,19.9,,,78.0,,,1006.5,,,14.0,,,331,0.0,37.0,29.0,29.0,,24.0,30.0,,,0.64,0.14,0.19,,
2012-02-12 05:00:00+00:00,,,19.7,,,78.0,,,1006.8,,,14.8,,,331,0.0,37.0,29.0,29.0,,22.0,28.0,,,0.63,0.14,0.19,,
2012-02-12 06:00:00+00:00,,,19.5,,,79.0,,,1007.0,,,15.8,,,333,0.0,37.0,29.0,29.0,,23.0,24.0,,,0.6,0.14,0.16,,
2012-02-12 07:00:00+00:00,,,19.5,,,79.0,,,1007.8,,,17.1,,,332,0.0,35.0,28.0,28.0,,21.0,22.0,,,0.58,0.13,0.14,,
2012-02-12 08:00:00+00:00,,,20.8,,,74.0,,,1007.9,,,18.5,,,333,0.0,34.0,27.0,27.0,,16.0,18.0,,,0.55,0.12,0.12,,
2012-02-12 09:00:00+00:00,,,22.5,,,66.0,,,1008.0,,,19.8,,,333,0.0,33.0,30.0,26.0,,11.0,16.0,,,0.5,0.11,0.1,,
2012-02-12 10:00:00+00:00,,,24.1,,,60.0,,,1008.0,,,21.1,,,333,0.0,33.0,29.0,26.0,,7.0,14.0,,,0.46,0.09,0.08,,
2012-02-12 11:00:00+00:00,,,25.6,,,54.0,,,1007.9,,,21.6,,,330,0.0,33.0,28.0,26.0,,7.0,14.0,,,0.43,0.07,0.06,,
2012-02-12 12:00:00+00:00,,,26.8,,,50.0,,,1007.9,,,20.0,,,326,0.0,34.0,27.0,25.0,,7.0,15.0,,,0.39,,0.05,,
2012-02-12 13:00:00+00:00,,,27.7,,,49.0,,,1007.3,,,18.0,,,323,0.0,34.0,26.0,25.0,,9.0,15.0,,,0.36,,,,
2012-02-12 14:00:00+00:00,,,28.5,,,48.0,,,1007.1,,,15.7,,,323,0.0,34.0,26.0,25.0,,11.0,13.0,,,0.35,,,,
2012-02-12 15:00:00+00:00,,,29.0,,,48.0,,,1006.5,,,14.2,,,324,0.0,34.0,25.0,25.0,,9.0,12.0,,,0.34,,,,
2012-02-12 16:00:00+00:00,,,29.3,,,46.0,,,1006.1,,,12.2,,,332,0.0,34.0,25.0,24.0,,7.0,12.0,,,0.33,,,,
2012-02-12 17:00:00+00:00,,,29.1,,,48.0,,,1005.5,,,11.8,,,340,0.0,34.0,24.0,23.0,,7.0,13.0,,,0.33,,0.05,,
2012-02-12 18:00:00+00:00,,,28.6,,,53.0,,,1005.2,,,12.1,,,350,0.0,34.0,23.0,23.0,,10.0,13.0,,,0.33,,0.06,,
2012-02-12 19:00:00+00:00,,,27.7,,,58.0,,,1004.9,,,11.9,,,358,0.0,34.0,23.0,22.0,,12.0,15.0,,,0.33,,0.07,,
2012-02-12 20:00:00+00:00,,,26.4,,,62.0,,,1005.2,,,11.5,,,360,0.0,34.0,24.0,22.0,,15.0,17.0,,,0.34,,0.09,,
2012-02-12 21:00:00+00:00,,,25.5,,,65.0,,,1005.7,,,11.2,,,360,0.0,33.0,24.0,22.0,,24.0,25.0,,,0.38,,0.11,,
2012-02-12 22:00:00+00:00,,,24.9,,,68.0,,,1006.1,,,10.8,,,358,0.0,33.0,24.0,22.0,,23.0,22.0,,,0.41,,0.14,,
2012-02-12 23:00:00+00:00,,,24.4,,,71.0,,,1006.8,,,10.9,,,354,0.0,33.0,24.0,22.0,,19.0,26.0,,,0.43,0.06,0.18,,
2012-02-13 00:00:00+00:00,,,23.8,,,73.0,,,1007.2,,,10.9,,,352,0.0,33.0,24.0,23.0,,24.0,28.0,,,0.46,0.07,0.21,,
2012-02-13 01:00:00+00:00,,,23.3,,,76.0,,,1007.8,,,10.9,,,351,0.0,32.0,24.0,24.0,,22.0,23.0,,,0.49,0.07,0.23,,
2012-02-13 02:00:00+00:00,,,22.8,,,78.0,,,1008.2,,,11.0,,,349,0.0,33.0,24.0,24.0,,22.0,20.0,,,0.53,0.07,0.25,,
2012-02-13 03:00:00+00:00,,,22.4,,,80.0,,,1008.5,,,12.1,,,350,0.0,33.0,24.0,25.0,,19.0,20.0,,,0.54,0.07,0.26,,
2012-02-13 04:00:00+00:00,,,22.1,,,80.0,,,1008.2,,,12.7,,,352,0.0,32.0,24.0,25.0,,13.0,18.0,,,0.53,0.07,0.25,,
2012-02-13 05:00:00+00:00,,,21.9,,,81.0,,,1008.9,,,13.0,,,354,0.0,32.0,24.0,25.0,,11.0,15.0,,,0.49,0.06,0.22,,
2012-02-13 06:00:00+00:00,,,21.8,,,81.0,,,1009.3,,,12.6,,,355,0.0,32.0,24.0,25.0,,13.0,17.0,,,0.44,0.05,0.19,,
2012-02-13 07:00:00+00:00,,,21.7,,,81.0,,,1009.9,,,12.3,,,357,0.0,32.0,23.0,25.0,,19.0,21.0,,,0.43,,0.16,,
2012-02-13 08:00:00+00:00,,,23.1,,,75.0,,,1010.4,,,12.2,,,360,0.0,32.0,24.0,26.0,,22.0,23.0,,,0.41,,0.15,,
2012-02-13 09:00:00+00:00,,,24.9,,,65.0,,,1010.6,,,11.9,,,5,0.0,32.0,20.0,27.0,,21.0,24.0,,,0.41,,0.15,,
2012-02-13 10:00:00+00:00,,,26.3,,,58.0,,,1010.7,,,12.0,,,9,0.0,32.0,20.0,28.0,,15.0,26.0,,,0.39,,0.15,,
2012-02-13 11:00:00+00:00,,,27.5,,,52.0,,,1010.6,,,10.7,,,12,0.0,32.0,21.0,28.0,,13.0,26.0,,,0.39,,0.14,,
2012-02-13 12:00:00+00:00,,,28.3,,,47.0,,,1010.3,,,8.2,,,23,0.0,30.0,22.0,28.0,,14.0,26.0,,,0.4,,0.14,,
2012-02-13 13:00:00+00:00,,,28.9,,,43.0,,,1010.1,,,6.6,,,45,0.0,30.0,22.0,28.0,,11.0,23.0,,,0.4,,0.14,,
2012-02-13 14:00:00+00:00,,,29.3,,,41.0,,,1009.7,,,7.0,,,69,0.0,29.0,22.0,28.0,,9.0,28.0,,,0.4,,0.14,,
2012-02-13 15:00:00+00:00,,,29.4,,,41.0,,,1009.1,,,8.3,,,85,0.0,29.0,22.0,27.0,,10.0,30.0,,,0.39,,0.12,,
2012-02-13 16:00:00+00:00,,,29.5,,,38.0,,,1008.5,,,10.1,,,94,0.0,29.0,22.0,27.0,,14.0,28.0,,,0.38,0.05,0.1,,
2012-02-13 17:00:00+00:00,,,29.2,,,39.0,,,1008.3,,,12.0,,,97,0.0,31.0,22.0,27.0,,13.0,32.0,,,0.35,0.07,0.07,,
2012-02-13 18:00:00+00:00,,,28.6,,,43.0,,,1008.0,,,13.1,,,98,0.0,31.0,23.0,27.0,,16.0,36.0,,,0.34,0.15,0.06,,
2012-02-13 19:00:00+00:00,,,27.5,,,52.0,,,1007.8,,,12.1,,,100,0.0,31.0,22.0,27.0,,28.0,36.0,,,0.34,0.22,0.07,,
2012-02-13 20:00:00+00:00,,,26.0,,,60.0,,,1007.8,,,11.6,,,106,0.0,30.0,22.0,27.0,,27.0,35.0,,,0.35,0.29,0.08,,
2012-02-13 21:00:00+00:00,,,25.0,,,67.0,,,1008.3,,,13.9,,,107,0.0,30.0,22.0,29.0,,22.0,35.0,,,0.36,0.33,0.1,,
2012-02-13 22:00:00+00:00,,,24.5,,,71.0,,,1008.6,,,15.4,,,106,0.0,29.0,21.0,28.0,,18.0,33.0,,,0.38,0.35,0.11,,
2012-02-13 23:00:00+00:00,,,24.2,,,75.0,,,1008.8,,,15.2,,,104,0.0,28.0,21.0,27.0,,14.0,31.0,,,0.39,0.36,0.11,,
2012-02-14 00:00:00+00:00,,,24.1,,,78.0,,,1008.8,,,14.0,,,89,0.0,28.0,21.0,27.0,,11.0,30.0,,,0.39,0.36,0.11,,
2012-02-14 01:00:00+00:00,,,24.0,,,78.0,,,1008.8,,,12.7,,,61,0.0,27.0,21.0,26.0,,11.0,31.0,,,0.4,0.35,0.11,,
2012-02-14 02:00:00+00:00,,,23.9,,,74.0,,,1008.8,,,12.9,,,36,0.0,27.0,21.0,26.0,,10.0,28.0,,,0.41,0.28,0.1,,
2012-02-14 03:00:00+00:00,,,23.7,,,71.0,,,1008.6,,,13.4,,,20,0.0,26.0,21.0,25.0,,10.0,25.0,,,0.4,0.21,0.09,,
2012-02-14 04:00:00+00:00,,,23.4,,,73.0,,,1008.4,,,13.6,,,12,0.0,26.0,21.0,25.0,,,26.0,,,0.39,0.15,0.08,,
2012-02-14 05:00:00+00:00,,,23.1,,,73.0,,,1008.9,,,12.8,,,10,0.0,27.0,21.0,25.0,,,28.0,,,0.38,0.11,0.06,,
2012-02-14 06:00:00+00:00,,,22.8,,,75.0,,,1008.9,,,12.6,,,13,0.0,27.0,21.0,25.0,,,26.0,,,,0.09,,,
2012-02-14 07:00:00+00:00,,,22.6,,,76.0,,,1009.1,,,12.2,,,28,0.0,27.0,21.0,25.0,,,24.0,,,,0.07,0.05,,
2012-02-14 08:00:00+00:00,,,23.8,,,72.0,,,1009.9,,,14.0,,,29,0.0,27.0,22.0,25.0,,,21.0,,,,0.06,0.06,,
2012-02-14 09:00:00+00:00,,,25.1,,,65.0,,,1010.0,,,13.7,,,27,0.0,28.0,23.0,25.0,,,18.0,,,,,0.08,,
2012-02-14 10:00:00+00:00,,,26.5,,,60.0,,,1010.4,,,11.8,,,20,0.0,,23.0,25.0,,,21.0,,,,,0.09,,
2012-02-14 11:00:00+00:00,,,27.8,,,55.0,,,1010.3,,,8.4,,,10,0.0,,23.0,25.0,,,22.0,,,,,0.11,,
2012-02-14 12:00:00+00:00,,,28.8,,,52.0,,,1010.3,,,4.3,,,5,0.0,,23.0,25.0,,,25.0,,,,,0.13,,
2012-02-14 13:00:00+00:00,,,29.5,,,50.0,,,1009.6,,,2.0,,,45,0.0,,23.0,26.0,,,31.0,,,,,0.14,,
2012-02-14 14:00:00+00:00,,,30.0,,,49.0,,,1009.2,,,3.6,,,84,0.0,,24.0,27.0,,,39.0,,,,0.07,0.16,,
2012-02-14 15:00:00+00:00,,,30.3,,,47.0,,,1008.6,,,6.9,,,84,0.0,,25.0,27.0,,11.0,35.0,,,,0.08,0.18,,
2012-02-14 16:00:00+00:00,,,30.3,,,49.0,,,1008.1,,,9.4,,,88,0.0,,25.0,27.0,,12.0,35.0,,,,0.09,0.19,,
2012-02-14 17:00:00+00:00,,,29.8,,,52.0,,,1007.7,,,13.4,,,82,0.0,,25.0,27.0,,14.0,32.0,,,,0.1,0.2,,
2012-02-14 18:00:00+00:00,,,29.5,,,51.0,,,1007.6,,,16.0,,,76,0.0,,25.0,27.0,,21.0,31.0,,,,0.11,0.22,,
2012-02-14 19:00:00+00:00,,,28.4,,,57.0,,,1007.8,,,13.5,,,74,0.0,,25.0,28.0,,30.0,39.0,,,0.33,0.13,0.24,,
2012-02-14 20:00:00+00:00,,,27.2,,,61.0,,,1008.2,,,9.6,,,77,0.0,,26.0,30.0,,35.0,37.0,,,0.36,0.17,0.25,,
2012-02-14 21:00:00+00:00,,,26.5,,,66.0,,,1008.3,,,9.7,,,75,0.0,,26.0,29.0,,31.0,37.0,,,0.39,0.22,0.25,,
2012-02-14 22:00:00+00:00,,,26.1,,,70.0,,,1009.0,,,11.6,,,74,0.0,,26.0,28.0,,19.0,37.0,,,0.43,0.27,0.26,,
2012-02-14 23:00:00+00:00,,,25.8,,,73.0,,,1009.3,,,12.5,,,72,0.0,,27.0,30.0,,14.0,35.0,,,0.45,0.31,0.25,,
2012-02-15 00:00:00+00:00,,,25.6,,,75.0,,,1009.6,,,13.0,,,71,0.0,,27.0,30.0,,14.0,33.0,,,0.46,0.31,0.23,,
2012-02-15 01:00:00+00:00,,,25.5,,,76.0,,,1010.2,,,11.3,,,68,0.0,,27.0,29.0,,16.0,33.0,,,0.48,0.33,0.22,,
2012-02-15 02:00:00+00:00,,,25.3,,,77.0,,,1010.0,,,10.5,,,63,0.0,,27.0,29.0,,23.0,31.0,,,0.48,0.32,0.19,,
2012-02-15 03:00:00+00:00,,,25.0,,,79.0,,,1009.6,,,10.4,,,56,0.0,,27.0,29.0,,25.0,27.0,,,0.46,0.3,0.15,,
2012-02-15 04:00:00+00:00,,,24.4,,,82.0,,,1009.3,,,9.7,,,51,0.0,,26.0,29.0,,23.0,25.0,,,0.44,0.25,0.13,,
2012-02-15 05:00:00+00:00,,,24.3,,,83.0,,,1009.4,,,9.7,,,42,0.0,,26.0,29.0,,26.0,30.0,,,0.41,0.19,0.12,,
2012-02-15 06:00:00+00:00,,,24.2,,,83.0,,,1009.9,,,9.8,,,36,0.0,,27.0,29.0,,22.0,28.0,,,0.4,0.13,0.11,,
2012-02-15 07:00:00+00:00,,,24.2,,,84.0,,,1010.8,,,4.7,,,23,0.0,,28.0,30.0,,22.0,28.0,,,0.4,0.08,0.15,,
2012-02-15 08:00:00+00:00,,,25.8,,,77.0,,,1011.6,,,3.0,,,346,0.0,27.0,28.0,31.0,,24.0,28.0,,,0.41,0.07,0.17,,
2012-02-15 09:00:00+00:00,,,27.6,,,66.0,,,1012.0,,,3.2,,,333,0.0,26.0,28.0,31.0,,25.0,31.0,,,0.44,0.06,0.19,,
